model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
pankajmathur/orca_mini_v6_8b,,,,,,,,,,,,,,3.219809856556432,0.0,1.1116060940526693,0.3776435045317221,1.383348108747044,2.7656250000000004,1.4763387606479779
pankajmathur/orca_mini_v6_8b_dpo,,,,,,,,,,,,,,32.47882597428379,6.823266219239373,38.82564927725103,6.117824773413897,28.847148345153663,9.262239583333335,20.392492362112517
pankajmathur/orca_mini_v7_72b,,,,,,,,,,,,,,55.05552307693972,18.008948545861294,59.29622291076566,9.365558912386707,51.35195035460993,24.21354166666666,36.215290911204995
pankajmathur/orca_mini_v7_7b,,,,,,,,,,,,,,33.95043410425148,6.152125279642054,43.87646998851935,12.084592145015106,35.19134160756501,12.6640625,23.986504270832167
pankajmathur/orca_mini_v8_1_70b,,,,,,,,,,,,,,53.51972670972081,24.384787472035793,85.7143490383294,35.27190332326284,44.25975177304965,15.996874999999998,43.191232219399744
pankajmathur/orca_mini_v9_0_3B-Instruct,,,,,,,,,,,,,,21.368152564693613,6.823266219239373,57.53766672429155,14.652567975830816,17.81176122931442,5.771614583333336,20.660838216117185
pankajmathur/orca_mini_v9_1_1B-Instruct,,,,,,,,,,,,,,6.406448543994878,0.8948545861297527,36.29270336041702,4.607250755287009,4.153738179669029,2.024479166666666,9.063245765360724
pankajmathur/orca_mini_v9_2_14B,,,,,,,,,,,,,,54.63137024552032,16.554809843400445,77.80588837617522,29.531722054380666,47.27947695035461,18.254427083333336,40.67628242552744
pankajmathur/orca_mini_v9_2_70b,,,,,,,,,,,,,,53.03309980255676,16.442953020134222,83.82591523823456,29.38066465256798,42.45899822695035,19.207031250000004,40.72477703174064
pankajmathur/orca_mini_v9_4_70B,,,,,,,,,,,,,,48.69261714198851,15.436241610738257,80.14645584826039,32.62839879154079,39.29151891252955,19.7578125,39.32550746750958
pankajmathur/orca_mini_v9_5_1B-Instruct,,,,,,,,,,,,,,6.6988165369101145,2.684563758389265,46.37938447763047,3.0211480362537766,4.10756501182033,1.2695312499999996,10.693501511833993
pankajmathur/orca_mini_v9_5_1B-Instruct_preview,,,,,,,,,,,,,,5.582691663791198,1.7897091722595053,39.35768206137493,3.8519637462235647,3.6365986997635926,3.0322916666666675,9.541822835013244
pankajmathur/orca_mini_v9_5_3B-Instruct,,,,,,,,,,,,,,21.517904353100732,4.921700223713654,72.0706614006392,13.217522658610271,20.914598108747047,12.27369791666667,24.152680776912927
pankajmathur/orca_mini_v9_6_1B-Instruct,,,,,,,,,,,,,,9.659037433840986,2.460850111856823,60.857413884049876,7.7039274924471295,8.983451536643026,2.2773437500000004,15.323670701472977
pankajmathur/orca_mini_v9_6_3B-Instruct,,,,,,,,,,,,,,22.86989036357046,5.8165548098433995,73.1647583966099,13.293051359516618,20.563682033096924,8.813020833333335,24.086826299328436
pankajmathur/orca_mini_v9_7_1B-Instruct,,,,,,,,,,,,,,5.052028049769791,3.0201342281879207,56.101366596187006,4.45619335347432,3.830526004728132,2.4539062499999997,12.485692413724527
pankajmathur/orca_mini_v9_7_3B-Instruct,,,,,,,,,,,,,,6.301038778871171,1.5659955257270708,56.183814501079354,6.193353474320242,4.162972813238769,3.801041666666667,13.034702793317214
paulml/ECE-ILAB-Q1,,,,,,,,,,,,,,53.70222770817057,18.232662192393736,78.64521691334548,35.57401812688822,50.05910165484633,18.805208333333333,42.50307248816295
phi-3-medium-4k-instruct,,,,,1197.0,,,,,,,,,,,,,,,
phi-3-mini-128k-instruct,,,,,1128.0,,,,,,,,,,,,,,,
phi-3-mini-4k-instruct,,,,,1127.0,,,,,,,,,,,,,,,
phi-3-mini-4k-instruct-june-2024,,,,,1142.0,,,,,,,,,,,,,,,
phi-3-small-8k-instruct,,,,,1170.0,,,,,,,,,,,,,,,
phi-3-vision-128k-instruct,,,,,,883.0,,,,,,,,,,,,,,
phi-3.5-vision-instruct,,,,,,921.0,,,,,,,,,,,,,,
phi-4,,,,,1256.0,,,,,,,,,,,,,,,
pints-ai/1.5-Pints-16K-v0.1,,,,,,,,,,,,,,3.658292060342125,0.0,16.35914927946737,1.4350453172205437,1.3187056737588652,2.7343749999999996,4.250927888464816
pints-ai/1.5-Pints-2K-v0.1,,,,,,,,,,,,,,2.3744704635071923,0.0,17.615593292463995,1.283987915407855,1.1524822695035455,1.8401041666666658,4.044439684591542
piotr25691/thea-3b-25r,,,,,,,,,,,,,,22.54671082396668,2.348993288590602,73.44202272193337,17.82477341389728,24.248300827423165,3.565625000000001,23.996071012635184
piotr25691/thea-c-3b-25r,,,,,,,,,,,,,,22.767850009265825,2.0134228187919474,74.01904723910336,15.256797583081571,24.202127659574465,1.2695312499999996,23.25479609330286
piotr25691/thea-rp-3b-25r,,,,,,,,,,,,,,20.007380927568594,3.243847874720355,65.77835698169746,13.217522658610273,22.89080969267139,5.934375000000003,21.845382189211346
pixtral-12b-2409,,,,,,1026.0,,,,,,,,,,,,,,
pixtral-large-2411,,,,,,1095.0,,,,,,,,,,,,,,
postbot/gpt2-medium-emailgen,,,,,,,,,,,,,,3.673700346196318,1.342281879194629,14.92030035860406,0.0,1.6326832151300221,6.889322916666669,4.743048119298616
ppl-sonar-pro-high,,,,1130.0,,,,,,,,,,,,,,,,
ppl-sonar-reasoning-pro-high,,,,1139.0,,,,,,,,,,,,,,,,
prince-canuma/Ministral-8B-Instruct-2410-HF,,,,,,,,,,,,,,23.778464927274356,4.138702460850116,59.11636679565775,19.184290030211482,25.53191489361702,10.718750000000005,23.74474818460179
princeton-nlp/Llama-3-8B-ProLong-512k-Base,,,,,,,,,,,,,,29.847246369144035,1.5659955257270708,53.221230778778086,6.873111782477341,25.882830969267133,12.683854166666663,21.679044932010054
princeton-nlp/Llama-3-8B-ProLong-512k-Instruct,,,,,,,,,,,,,,29.151153442911763,4.809843400447425,55.08218194390883,5.81570996978852,24.959367612293143,12.530729166666662,21.942343537569432
princeton-nlp/Llama-3-8B-ProLong-64k-Base,,,,,,,,,,,,,,28.687899000980178,2.0134228187919474,52.007229706068784,6.495468277945619,26.08599290780142,14.62317708333333,21.65219829915355
princeton-nlp/Llama-3-8B-ProLong-64k-Instruct,,,,,,,,,,,,,,30.089572165686842,6.040268456375841,55.63172382611471,6.495468277945619,25.2733451536643,14.595572916666667,23.020991799409
princeton-nlp/Llama-3-Base-8B-SFT,,,,,,,,,,,,,,24.345967199755464,6.375838926174497,27.95959166123663,4.003021148036254,23.26019503546099,9.840625000000001,15.96420649511064
princeton-nlp/Llama-3-Base-8B-SFT-CPO,,,,,,,,,,,,,,25.474648628373444,3.243847874720355,37.03462368737173,5.438066465256798,21.95811170212766,2.5734375000000025,15.953789309641664
princeton-nlp/Llama-3-Base-8B-SFT-DPO,,,,,,,,,,,,,,26.001873821480995,8.05369127516779,41.11125147940797,4.1540785498489425,23.093971631205672,7.842447916666668,18.376219112296344
princeton-nlp/Llama-3-Base-8B-SFT-IPO,,,,,,,,,,,,,,25.705433288023944,6.375838926174497,44.86562321307464,3.927492447129909,23.50029550827423,7.960156250000001,18.722473272112868
princeton-nlp/Llama-3-Base-8B-SFT-KTO,,,,,,,,,,,,,,25.55523001299593,7.38255033557047,45.225335443290476,5.287009063444108,22.826167257683213,5.5914062499999995,18.6446163938307
princeton-nlp/Llama-3-Base-8B-SFT-ORPO,,,,,,,,,,,,,,26.48589369385502,8.501118568232664,45.16538340492117,4.682779456193353,23.140144799054376,7.634635416666668,19.268325889820545
princeton-nlp/Llama-3-Base-8B-SFT-RDPO,,,,,,,,,,,,,,25.526521127200017,7.494407158836691,44.80068440626427,5.740181268882175,22.382904846335695,8.909114583333336,19.142302231808696
princeton-nlp/Llama-3-Base-8B-SFT-RRHF,,,,,,,,,,,,,,23.659142323042403,7.38255033557047,33.57247658435174,4.531722054380665,20.988475177304963,7.561979166666668,16.28272427355282
princeton-nlp/Llama-3-Base-8B-SFT-SLiC-HF,,,,,,,,,,,,,,26.37396261839453,4.921700223713646,48.90479483326463,5.0604229607250755,22.92774822695035,10.270052083333335,19.743113491063596
princeton-nlp/Llama-3-Base-8B-SFT-SimPO,,,,,,,,,,,,,,26.39594961870209,5.145413870246088,46.854014016143836,5.5135951661631415,23.389479905437348,11.852604166666666,19.85850945722653
princeton-nlp/Llama-3-Instruct-8B-CPO,,,,,,,,,,,,,,28.604298572618475,1.342281879194629,72.92993701157374,9.894259818731117,29.465868794326234,1.7578124999999993,23.999076429407367
princeton-nlp/Llama-3-Instruct-8B-CPO-v0.2,,,,,,,,,,,,,,29.086406714200834,1.4541387024608499,75.05817896514581,10.80060422960725,30.06611997635934,2.8382812499999996,24.883954972962346
princeton-nlp/Llama-3-Instruct-8B-DPO,,,,,,,,,,,,,,28.50739167799402,2.9082774049216997,67.57436934001782,8.459214501510575,29.613622931442084,3.9265625000000015,23.498239725981037
princeton-nlp/Llama-3-Instruct-8B-DPO-v0.2,,,,,,,,,,,,,,28.939587046939987,4.921700223713646,72.08063493752132,8.987915407854985,30.767952127659566,5.555989583333333,25.208963221170475
princeton-nlp/Llama-3-Instruct-8B-KTO,,,,,,,,,,,,,,28.64965788695442,3.467561521252797,68.6409837010244,7.250755287009064,28.874852245862886,3.630468749999999,23.419046565350595
princeton-nlp/Llama-3-Instruct-8B-KTO-v0.2,,,,,,,,,,,,,,29.648405523209778,1.342281879194629,72.90245437660963,9.969788519637463,29.6413268321513,4.4520833333333325,24.659390077356022
princeton-nlp/Llama-3-Instruct-8B-ORPO,,,,,,,,,,,,,,28.839356158957287,1.1185682326621946,71.2813113649561,7.854984894259818,29.40122635933806,3.240104166666668,23.622591862806686
princeton-nlp/Llama-3-Instruct-8B-ORPO-v0.2,,,,,,,,,,,,,,29.60483732707141,4.4742729306487705,76.33213207622441,10.196374622356496,30.343158983451534,4.8460937500000005,25.9661449482921
princeton-nlp/Llama-3-Instruct-8B-RDPO,,,,,,,,,,,,,,29.032479102136296,4.36241610738255,66.60017642078574,8.459214501510575,28.967198581560282,4.201041666666666,23.603754396673683
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,,,,,,,,,,,,,,28.85427665062166,5.7046979865771785,70.76922565459647,8.685800604229607,30.82335992907802,5.355989583333333,25.03222506807271
princeton-nlp/Llama-3-Instruct-8B-RRHF,,,,,,,,,,,,,,27.21648494751436,4.026845637583895,72.74509412802476,9.667673716012084,29.373522458628837,1.47734375,24.084494106293988
princeton-nlp/Llama-3-Instruct-8B-RRHF-v0.2,,,,,,,,,,,,,,28.498723991187727,1.342281879194629,71.24884196155091,8.761329305135952,27.582003546099287,5.089322916666668,23.753750599972534
princeton-nlp/Llama-3-Instruct-8B-SLiC-HF,,,,,,,,,,,,,,29.211612180239623,4.809843400447425,73.99655137258031,9.743202416918429,28.717863475177303,5.369791666666667,25.308144085338295
princeton-nlp/Llama-3-Instruct-8B-SLiC-HF-v0.2,,,,,,,,,,,,,,28.498723991187727,1.342281879194629,71.09646848140711,8.761329305135952,27.582003546099287,5.089322916666668,23.728355019948566
princeton-nlp/Llama-3-Instruct-8B-SimPO,,,,,,,,,,,,,,26.709132779658223,5.8165548098433995,65.03898544750152,8.610271903323262,27.655880614657207,8.154166666666669,23.664165370275043
princeton-nlp/Llama-3-Instruct-8B-SimPO-v0.2,,,,,,,,,,,,,,29.214021710829382,6.823266219239373,68.08645505037744,7.401812688821751,29.1334219858156,7.8502604166666705,24.751539678625036
princeton-nlp/Mistral-7B-Base-SFT-CPO,,,,,,,,,,,,,,21.857696499882195,5.592841163310966,46.549267055856234,2.794561933534743,18.34736997635934,9.252083333333333,17.3989699937128
princeton-nlp/Mistral-7B-Base-SFT-DPO,,,,,,,,,,,,,,20.79098038827006,3.0201342281879207,44.03383023710421,2.1148036253776437,18.28272754137116,9.628645833333332,16.311853642274055
princeton-nlp/Mistral-7B-Base-SFT-IPO,,,,,,,,,,,,,,23.70349052130433,4.026845637583895,48.29530091268944,2.8700906344410875,19.908023049645386,4.836458333333334,17.273368181499578
princeton-nlp/Mistral-7B-Base-SFT-KTO,,,,,,,,,,,,,,23.10764227790982,5.369127516778524,47.848154009140195,3.927492447129909,20.794547872340427,13.030989583333335,19.012992284438702
princeton-nlp/Mistral-7B-Base-SFT-RDPO,,,,,,,,,,,,,,22.98200980704625,3.6912751677852316,46.064663980460736,2.190332326283988,19.741799645390067,4.275520833333334,16.4909336267166
princeton-nlp/Mistral-7B-Base-SFT-RRHF,,,,,,,,,,,,,,19.59883081662414,5.369127516778524,44.0662996405094,2.492447129909366,15.530806737588652,10.034635416666665,16.18202454301279
princeton-nlp/Mistral-7B-Base-SFT-SLiC-HF,,,,,,,,,,,,,,22.304722895019296,5.592841163310966,51.27284494031392,3.5498489425981874,19.78797281323877,11.527083333333332,19.005885681302413
princeton-nlp/Mistral-7B-Base-SFT-SimPO,,,,,,,,,,,,,,22.33288648076616,4.4742729306487705,47.00638749628763,1.4350453172205437,18.910682624113473,8.0328125,17.032014558172765
princeton-nlp/Mistral-7B-Instruct-CPO,,,,,,,,,,,,,,17.248538100586853,2.1252796420581683,42.03047912871182,2.0392749244712993,18.901447990543733,10.89713541666667,15.540359200506423
princeton-nlp/Mistral-7B-Instruct-DPO,,,,,,,,,,,,,,16.875389341982814,2.460850111856823,51.7624347841505,3.096676737160121,19.42782210401891,5.750000000000001,16.56219551319486
princeton-nlp/Mistral-7B-Instruct-IPO,,,,,,,,,,,,,,20.094109548877523,3.1319910514541416,49.29198969844457,2.0392749244712993,18.975325059101653,12.785416666666668,17.71968449150264
princeton-nlp/Mistral-7B-Instruct-KTO,,,,,,,,,,,,,,17.81264785919903,3.1319910514541416,49.07966417993147,2.643504531722054,20.138888888888886,7.408854166666667,16.702591779643708
princeton-nlp/Mistral-7B-Instruct-ORPO,,,,,,,,,,,,,,18.038372836612158,3.243847874720355,47.19621714827768,2.9456193353474323,18.467420212765955,6.638281250000001,16.088293109620597
princeton-nlp/Mistral-7B-Instruct-RDPO,,,,,,,,,,,,,,17.04838760964466,4.026845637583895,48.872325429859444,2.492447129909366,19.741799645390067,6.416666666666669,16.433078686509017
princeton-nlp/Mistral-7B-Instruct-RRHF,,,,,,,,,,,,,,19.20655206374787,3.467561521252797,49.60172342717323,2.794561933534743,18.34736997635934,7.934375000000003,16.892023987011328
princeton-nlp/Mistral-7B-Instruct-SLiC-HF,,,,,,,,,,,,,,16.653429432655862,3.0201342281879207,51.15294086357531,1.7371601208459215,19.058436761229316,6.712760416666666,16.389143637193502
princeton-nlp/Mistral-7B-Instruct-SimPO,,,,,,,,,,,,,,22.38227741589404,3.8031319910514525,46.868974321467036,2.8700906344410875,19.963430851063833,9.755989583333333,17.607315799541798
princeton-nlp/Sheared-LLaMA-1.3B,,,,,,,,,,,,,,4.744629874421679,0.0,21.97702097102355,1.283987915407855,1.9004875886524817,3.5794270833333326,5.580925572139816
princeton-nlp/Sheared-LLaMA-2.7B,,,,,,,,,,,,,,5.655521329938437,3.355704697986576,24.16521496296493,1.283987915407855,2.0759456264775418,2.091145833333335,6.437920061018112
princeton-nlp/gemma-2-9b-it-DPO,,,,,,,,,,,,,,41.59365445538448,11.409395973154364,27.687203287277757,8.308157099697885,30.26004728132387,5.653906250000001,20.818727391139728
princeton-nlp/gemma-2-9b-it-SimPO,,,,,,,,,,,,,,40.093429916371655,11.409395973154364,32.06857803960159,7.099697885196375,33.05814125295508,10.340364583333338,22.3449346084354
prithivMLmods/Bellatrix-1.5B-xElite,,,,,,,,,,,,,,9.486709175278515,3.8031319910514525,19.64144026737944,28.700906344410875,7.302748226950355,4.438281250000001,12.228869542511774
prithivMLmods/Bellatrix-Tiny-1.5B-R1,,,,,,,,,,,,,,15.857580425391271,6.487695749440718,33.52249808286457,6.042296072507553,19.455526004728128,4.569791666666666,14.322564666933152
prithivMLmods/Bellatrix-Tiny-1B-v2,,,,,,,,,,,,,,6.032561968055522,3.0201342281879207,15.095169705270905,2.8700906344410875,5.474290780141842,3.7109374999999996,6.033864136016213
prithivMLmods/Blaze-14B-xElite,,,,,,,,,,,,,,51.57326409688974,19.239373601789712,3.6320296812457613,36.933534743202415,45.6818853427896,17.67786458333333,29.122992008208428
prithivMLmods/COCO-7B-Instruct-1M,,,,,,,,,,,,,,34.67788338275968,7.718120805369126,47.431038533313824,34.96978851963746,35.403738179669034,13.513281250000004,28.952308445124856
prithivMLmods/Calcium-Opus-14B-Elite,,,,,,,,,,,,,,46.93415830006768,16.554809843400445,60.635114828654636,47.88519637462236,47.85202423167848,20.948697916666664,40.07735278337776
prithivMLmods/Calcium-Opus-14B-Elite-1M,,,,,,,,,,,,,,46.93552255298414,13.646532438478745,56.12884923115112,44.561933534743204,46.13438238770685,18.28385416666666,37.61517905195512
prithivMLmods/Calcium-Opus-14B-Elite-Stock,,,,,,,,,,,,,,46.89789858349237,15.771812080536915,61.4294516327788,46.676737160120844,47.60268912529552,20.060416666666665,39.739834208148515
prithivMLmods/Calcium-Opus-14B-Elite2,,,,,,,,,,,,,,46.806149932752305,15.99552572706935,61.761681228030525,46.903323262839876,47.78738179669031,22.24479166666666,40.249808935674835
prithivMLmods/Calcium-Opus-14B-Elite2-R1,,,,,,,,,,,,,,47.33709556238046,18.791946308724835,63.25793339450436,33.383685800604226,47.196365248226954,21.41536458333333,38.56373181629569
prithivMLmods/Calcium-Opus-14B-Elite3,,,,,,,,,,,,,,47.07459951045248,16.10738255033557,54.28285837134359,47.05438066465257,48.16600177304965,20.13489583333333,38.80335311719453
prithivMLmods/Calcium-Opus-14B-Elite4,,,,,,,,,,,,,,45.20847500962782,14.093959731543624,61.11971790405015,36.25377643504532,46.0974438534279,17.68984375,36.74386944728247
prithivMLmods/Calcium-Opus-14B-Merge,,,,,,,,,,,,,,46.76666800624009,16.10738255033557,49.494341680075536,46.37462235649547,48.39686761229315,20.92708333333333,38.01116092312885
prithivMLmods/Calcium-Opus-20B-v1,,,,,,,,,,,,,,41.805575892348564,13.758389261744966,30.927162151978973,36.17824773413897,41.48936170212765,22.091666666666665,31.041733901500965
prithivMLmods/Codepy-Deepthink-3B,,,,,,,,,,,,,,18.640887671757213,3.9149888143176734,43.27196283638524,11.555891238670695,23.223256501182032,3.977604166666666,17.43076520482992
prithivMLmods/Coma-II-14B,,,,,,,,,,,,,,46.89147136445168,20.022371364653242,41.6832892281369,55.135951661631424,44.88770685579197,28.08802083333333,39.45146855133309
prithivMLmods/Condor-Opus-14B-Exp,,,,,,,,,,,,,,44.077092224840555,18.903803131991047,40.43183198358135,52.26586102719033,44.60143321513003,25.423177083333332,37.617199777677776
prithivMLmods/Cygnus-II-14B,,,,,,,,,,,,,,52.14038233919259,18.34451901565996,61.84412913292286,43.957703927492446,48.78472222222222,18.105468749999996,40.52948756458168
prithivMLmods/Deepthink-Llama-3-8B-Preview,,,,,,,,,,,,,,24.800879823702775,8.83668903803132,29.553252037926036,35.49848942598187,19.317006501182032,7.738541666666667,20.957476415581784
prithivMLmods/Deepthink-Reasoning-14B,,,,,,,,,,,,,,47.30625659928727,15.548098434004473,54.23542866261519,42.296072507552864,47.73197399527187,19.477864583333332,37.765949130344175
prithivMLmods/Deepthink-Reasoning-7B,,,,,,,,,,,,,,35.623731448580884,6.599552572706939,48.40024468410485,33.45921450151057,37.21372635933806,13.436979166666667,29.122241455484666
prithivMLmods/Dinobot-Opus-14B-Exp,,,,,,,,,,,,,,48.19594986631396,9.955257270693513,82.39958864701215,53.17220543806647,44.213578605200944,12.65390625,41.765081012881176
prithivMLmods/Elita-0.1-Distilled-R1-abliterated,,,,,,,,,,,,,,13.606416556106325,2.1252796420581683,35.42345421260035,30.664652567975832,19.52940307328605,3.0460937500000003,17.39921663367112
prithivMLmods/Elita-1,,,,,,,,,,,,,,49.928735220527614,16.778523489932887,49.06470387460827,34.29003021148036,48.68314125295508,20.527083333333326,36.545369563806254
prithivMLmods/Epimetheus-14B-Axo,,,,,,,,,,,,,,51.455447156499524,19.01565995525727,55.4643900406477,41.012084592145015,47.82432033096927,19.711458333333336,39.08056006814201
prithivMLmods/Equuleus-Opus-14B-Exp,,,,,,,,,,,,,,48.61670086911542,18.232662192393736,70.0073582538775,45.84592145015105,48.60002955082743,21.89583333333333,42.199750941616415
prithivMLmods/Eridanus-Opus-14B-r999,,,,,,,,,,,,,,51.03833480947816,19.239373601789712,63.85745377819741,38.59516616314199,48.46151004728132,19.476041666666664,40.111313344425874
prithivMLmods/Evac-Opus-14B-Exp,,,,,,,,,,,,,,49.581751069166614,18.456375838926174,59.16135852870384,42.14501510574018,47.96283983451538,18.630989583333328,39.323054993397584
prithivMLmods/FastThink-0.5B-Tiny,,,,,,,,,,,,,,5.01960978303041,1.4541387024608499,25.798880304259363,2.0392749244712993,7.210401891252953,3.579427083333334,7.516955448134702
prithivMLmods/GWQ-9B-Preview,,,,,,,,,,,,,,40.6697225433022,11.968680089485462,50.65836425129767,22.658610271903324,33.150487588652474,21.821354166666666,30.15453648521797
prithivMLmods/GWQ-9B-Preview2,,,,,,,,,,,,,,40.184860533159515,10.17897091722595,52.08967761096115,23.716012084592144,33.298241725768314,20.81536458333333,30.047187909173402
prithivMLmods/GWQ2b,,,,,,,,,,,,,,17.6803497776584,4.36241610738255,41.14870765125423,6.268882175226587,16.36192375886525,12.755989583333333,16.42971150895339
